521.898	1E-4	-0.002	-0.006	-0.003	0	0	-1E-3	-0.002	-1E-3	-0.002	0	-0.004	-0.008	-0.008	-0.007	-0.01	-0.009	-0.015	-0.021	-0.018	-0.028	-0.022	-0.023	-0.02	-0.025	-0.023	-0.025	-0.024	-0.025	-0.024	-0.026	-0.027	-0.025	-0.028	-0.023	-0.024	-0.023	-0.021	-0.022	-0.018	-0.019	-0.017	-0.017	-0.017	-0.017	-0.017	-0.015	-0.015	-0.014	-0.015	-0.012	-0.014	-0.014	-0.015	-0.012	-0.01	-0.011	-0.007	-0.007	-0.006	-0.007	-0.004	-0.005	-0.003	-0.004	0	0	-1E-3	0	0	0.002	0	0	1E-3	-1E-3	-1E-3	0.002	1E-3	0.004	0.002	1E-3	0.002	-1E-3	1E-3	1E-3	-1E-3
522.484	1E-4	0	-0.006	-0.004	1E-3	0	-0.002	-0.002	-1E-3	0	0	-0.002	-0.009	-0.009	-0.008	-0.011	-0.009	-0.014	-0.022	-0.018	-0.028	-0.023	-0.023	-0.02	-0.024	-0.024	-0.025	-0.024	-0.026	-0.024	-0.025	-0.027	-0.026	-0.028	-0.024	-0.024	-0.024	-0.021	-0.022	-0.018	-0.02	-0.017	-0.018	-0.017	-0.017	-0.017	-0.015	-0.015	-0.014	-0.015	-0.012	-0.014	-0.014	-0.015	-0.012	-0.009	-0.011	-0.007	-0.007	-0.005	-0.008	-0.004	-0.004	-0.005	-0.003	0	0	-1E-3	0	-1E-3	0.003	0	0	1E-3	0	0	1E-3	1E-3	0.004	1E-3	1E-3	0.003	0	0	0	0
523.069	1E-4	1E-3	-0.004	-0.004	0	0	-0.002	-0.002	0	1E-3	1E-3	0	-0.01	-0.009	-0.008	-0.011	-0.008	-0.014	-0.022	-0.019	-0.029	-0.024	-0.023	-0.02	-0.024	-0.025	-0.026	-0.024	-0.026	-0.025	-0.025	-0.028	-0.026	-0.028	-0.024	-0.024	-0.024	-0.022	-0.021	-0.018	-0.02	-0.018	-0.018	-0.017	-0.016	-0.017	-0.015	-0.015	-0.015	-0.015	-0.013	-0.015	-0.014	-0.016	-0.012	-0.009	-0.011	-0.007	-0.007	-0.005	-0.008	-0.005	-0.004	-0.005	-0.004	0	0	-1E-3	0	-1E-3	0.003	1E-3	0	0	0	-1E-3	0.002	1E-3	0.003	1E-3	1E-3	0.002	0	1E-3	-1E-3	0
523.655	1E-4	-1E-3	-0.003	-0.004	-1E-3	1E-3	-0.003	-1E-3	-1E-3	0	1E-3	-1E-3	-0.009	-0.008	-0.008	-0.01	-0.008	-0.014	-0.021	-0.02	-0.03	-0.025	-0.024	-0.022	-0.025	-0.025	-0.025	-0.025	-0.027	-0.025	-0.025	-0.027	-0.026	-0.028	-0.025	-0.024	-0.024	-0.023	-0.022	-0.018	-0.02	-0.018	-0.018	-0.018	-0.017	-0.017	-0.016	-0.016	-0.015	-0.014	-0.013	-0.015	-0.015	-0.015	-0.013	-0.009	-0.01	-0.008	-0.007	-0.007	-0.008	-0.006	-0.005	-0.007	-0.003	0	1E-3	-1E-3	0	-1E-3	0.002	1E-3	0	0	0	0	0.002	0.002	1E-3	0.002	1E-3	0.002	0	0.002	0	0
524.241	1E-4	-1E-3	-0.004	-0.003	0	1E-3	-0.003	-0.003	-0.002	0	1E-3	-0.002	-0.009	-0.007	-0.009	-0.01	-0.007	-0.015	-0.02	-0.018	-0.03	-0.025	-0.023	-0.02	-0.025	-0.025	-0.025	-0.025	-0.027	-0.024	-0.026	-0.028	-0.026	-0.029	-0.025	-0.025	-0.024	-0.023	-0.023	-0.018	-0.02	-0.017	-0.018	-0.018	-0.018	-0.017	-0.016	-0.016	-0.015	-0.014	-0.012	-0.015	-0.016	-0.014	-0.013	-0.01	-0.01	-0.009	-0.008	-0.007	-0.007	-0.005	-0.004	-0.007	-0.003	-1E-3	1E-3	-1E-3	0	-1E-3	0.002	0	0	1E-3	0	0	0.002	0.002	1E-3	1E-3	0	1E-3	-1E-3	0.002	0	0
524.827	1E-4	-1E-3	-0.005	-0.003	0	-0.002	-0.002	-0.003	-1E-3	0	-1E-3	-0.003	-0.009	-0.006	-0.009	-0.011	-0.005	-0.015	-0.02	-0.018	-0.028	-0.023	-0.022	-0.018	-0.025	-0.024	-0.025	-0.025	-0.026	-0.024	-0.026	-0.028	-0.027	-0.028	-0.025	-0.025	-0.024	-0.022	-0.022	-0.018	-0.02	-0.018	-0.018	-0.018	-0.018	-0.017	-0.016	-0.016	-0.015	-0.014	-0.013	-0.014	-0.016	-0.014	-0.012	-0.011	-0.01	-0.01	-0.008	-0.006	-0.007	-0.005	-0.004	-0.006	-0.004	-0.002	-1E-3	-1E-3	-1E-3	0	0.003	0	0	1E-3	1E-3	0	0.002	0.002	0.002	1E-3	0	1E-3	-1E-3	1E-3	-1E-3	0.002
525.412	1E-4	-0.002	-0.005	-0.003	0	-0.003	-0.002	0	-1E-3	-1E-3	-1E-3	-0.002	-0.009	-0.007	-0.009	-0.009	-0.005	-0.014	-0.02	-0.02	-0.027	-0.023	-0.024	-0.021	-0.025	-0.024	-0.025	-0.026	-0.026	-0.024	-0.026	-0.029	-0.027	-0.028	-0.026	-0.026	-0.024	-0.021	-0.022	-0.018	-0.021	-0.019	-0.019	-0.017	-0.018	-0.018	-0.016	-0.016	-0.015	-0.014	-0.014	-0.014	-0.015	-0.014	-0.013	-0.01	-0.011	-0.009	-0.007	-0.005	-0.007	-0.004	-0.004	-0.005	-0.004	-0.002	-1E-3	-1E-3	0	0	0.003	0	1E-3	0.002	1E-3	0	0.002	0.002	0.002	1E-3	1E-3	0.002	-1E-3	0	0	0.002
525.998	1E-4	-0.002	-0.006	-0.005	-1E-3	-0.004	-0.002	1E-3	-1E-3	-1E-3	0	-0.002	-0.009	-0.009	-0.007	-0.007	-0.005	-0.015	-0.02	-0.02	-0.029	-0.023	-0.024	-0.022	-0.025	-0.025	-0.026	-0.027	-0.026	-0.025	-0.027	-0.029	-0.027	-0.029	-0.026	-0.026	-0.025	-0.022	-0.022	-0.018	-0.021	-0.019	-0.019	-0.018	-0.017	-0.018	-0.017	-0.015	-0.015	-0.015	-0.014	-0.014	-0.015	-0.015	-0.014	-0.009	-0.012	-0.008	-0.007	-0.006	-0.007	-0.004	-0.004	-0.005	-0.003	-1E-3	-1E-3	-1E-3	0	-1E-3	0.003	0	1E-3	0.002	1E-3	1E-3	0.002	0.002	1E-3	1E-3	1E-3	0.002	-1E-3	0	1E-3	1E-3
526.583	1E-4	-0.002	-0.007	-0.006	-0.003	-0.003	-0.002	-1E-3	-1E-3	0	1E-3	-1E-3	-0.009	-0.01	-0.007	-0.007	-0.004	-0.015	-0.021	-0.019	-0.031	-0.022	-0.022	-0.022	-0.025	-0.025	-0.026	-0.027	-0.026	-0.024	-0.027	-0.029	-0.027	-0.029	-0.026	-0.026	-0.025	-0.023	-0.023	-0.018	-0.02	-0.019	-0.019	-0.018	-0.018	-0.017	-0.017	-0.016	-0.015	-0.015	-0.015	-0.015	-0.016	-0.015	-0.014	-0.01	-0.012	-0.009	-0.007	-0.006	-0.007	-0.005	-0.005	-0.006	-0.003	-1E-3	0	-1E-3	-1E-3	0	0.002	-1E-3	1E-3	1E-3	0	1E-3	0.002	0.002	0.003	1E-3	1E-3	0.003	-1E-3	0	0.002	1E-3
527.169	1E-4	-0.002	-0.007	-0.004	-1E-3	-0.002	-1E-3	-1E-3	-0.002	1E-3	1E-3	-0.002	-0.01	-0.009	-0.008	-0.008	-0.002	-0.014	-0.021	-0.019	-0.03	-0.022	-0.021	-0.021	-0.025	-0.025	-0.026	-0.026	-0.027	-0.024	-0.027	-0.03	-0.028	-0.03	-0.026	-0.025	-0.025	-0.022	-0.023	-0.019	-0.02	-0.019	-0.019	-0.018	-0.018	-0.016	-0.017	-0.016	-0.015	-0.015	-0.015	-0.015	-0.016	-0.016	-0.014	-0.01	-0.012	-0.009	-0.006	-0.005	-0.007	-0.006	-0.006	-0.006	-0.004	-1E-3	0	-1E-3	0	1E-3	0.003	0	1E-3	0.002	-1E-3	0	1E-3	1E-3	0.003	1E-3	0	0.002	0	0	1E-3	0
527.754	1E-4	-1E-3	-0.007	-0.003	0	-1E-3	-0.002	-0.002	-0.002	0	-1E-3	-0.002	-0.011	-0.007	-0.01	-0.008	-0.002	-0.013	-0.02	-0.018	-0.029	-0.022	-0.021	-0.02	-0.026	-0.024	-0.025	-0.026	-0.027	-0.024	-0.027	-0.03	-0.028	-0.03	-0.026	-0.025	-0.024	-0.022	-0.023	-0.019	-0.021	-0.019	-0.019	-0.018	-0.018	-0.016	-0.017	-0.016	-0.016	-0.016	-0.013	-0.015	-0.015	-0.016	-0.014	-0.011	-0.012	-0.01	-0.007	-0.006	-0.008	-0.006	-0.005	-0.004	-0.004	-0.002	-1E-3	-0.002	0	0	0.004	1E-3	-1E-3	0.002	-1E-3	-1E-3	1E-3	1E-3	0.003	1E-3	-1E-3	1E-3	0	0	0.002	0
528.34	1E-4	-0.002	-0.007	-0.005	0	-0.003	-0.003	-0.003	-0.002	-1E-3	-1E-3	-1E-3	-0.011	-0.007	-0.011	-0.01	-0.002	-0.012	-0.019	-0.017	-0.029	-0.022	-0.024	-0.02	-0.026	-0.024	-0.025	-0.026	-0.027	-0.025	-0.027	-0.031	-0.028	-0.029	-0.026	-0.026	-0.024	-0.023	-0.023	-0.02	-0.021	-0.02	-0.019	-0.018	-0.018	-0.017	-0.017	-0.017	-0.016	-0.016	-0.014	-0.015	-0.015	-0.016	-0.014	-0.011	-0.012	-0.011	-0.006	-0.007	-0.008	-0.005	-0.004	-0.005	-0.004	-1E-3	-1E-3	-1E-3	0	-1E-3	0.004	1E-3	-1E-3	0.002	-1E-3	-1E-3	0	1E-3	0.002	1E-3	0	0.003	0	0	0.002	1E-3
528.925	1E-4	-1E-3	-0.007	-0.006	0	-0.003	-0.003	-0.002	-0.002	0	-1E-3	-1E-3	-0.01	-0.006	-0.011	-0.009	0	-0.011	-0.019	-0.017	-0.029	-0.022	-0.027	-0.019	-0.026	-0.024	-0.026	-0.026	-0.027	-0.025	-0.026	-0.03	-0.027	-0.029	-0.027	-0.026	-0.025	-0.023	-0.023	-0.019	-0.021	-0.02	-0.02	-0.019	-0.018	-0.019	-0.018	-0.016	-0.016	-0.017	-0.014	-0.015	-0.015	-0.016	-0.014	-0.011	-0.012	-0.01	-0.006	-0.007	-0.008	-0.004	-0.005	-0.005	-0.004	-1E-3	-1E-3	-1E-3	-1E-3	-1E-3	0.003	1E-3	0	0.002	0	0	1E-3	1E-3	1E-3	1E-3	1E-3	0.002	-1E-3	0	1E-3	1E-3
529.511	1E-4	0	-0.007	-0.006	1E-3	-1E-3	-0.002	-1E-3	-0.002	1E-3	1E-3	-0.002	-0.01	-0.006	-0.01	-0.009	0	-0.012	-0.019	-0.015	-0.028	-0.021	-0.025	-0.019	-0.026	-0.025	-0.026	-0.027	-0.028	-0.026	-0.027	-0.031	-0.027	-0.029	-0.026	-0.027	-0.025	-0.023	-0.022	-0.019	-0.022	-0.02	-0.02	-0.02	-0.019	-0.02	-0.018	-0.016	-0.016	-0.016	-0.015	-0.016	-0.015	-0.016	-0.015	-0.012	-0.012	-0.009	-0.006	-0.006	-0.009	-0.005	-0.005	-0.004	-0.004	-0.002	-0.002	-0.002	-1E-3	-1E-3	0.003	0.002	0	0.002	0	1E-3	1E-3	1E-3	0.002	0	0.002	1E-3	0	0	0	0
530.096	1E-4	0.002	-0.007	-0.005	1E-3	0	-0.002	-1E-3	-0.003	-1E-3	0	-0.002	-0.009	-0.005	-0.01	-0.009	-1E-3	-0.011	-0.019	-0.015	-0.028	-0.021	-0.024	-0.018	-0.026	-0.025	-0.026	-0.027	-0.028	-0.025	-0.026	-0.031	-0.028	-0.03	-0.026	-0.027	-0.025	-0.024	-0.023	-0.02	-0.023	-0.021	-0.02	-0.019	-0.02	-0.02	-0.017	-0.017	-0.016	-0.017	-0.015	-0.017	-0.016	-0.016	-0.016	-0.012	-0.013	-0.009	-0.007	-0.006	-0.009	-0.006	-0.005	-0.004	-0.004	-1E-3	-1E-3	-0.002	-1E-3	-1E-3	0.003	1E-3	0	1E-3	1E-3	1E-3	0	1E-3	0.003	1E-3	1E-3	0.002	0	0	0	0
530.681	1E-4	0.003	-0.008	-0.004	1E-3	1E-3	-0.003	-0.002	-0.003	-0.002	0	-1E-3	-0.008	-0.004	-0.009	-0.008	-1E-3	-0.01	-0.019	-0.016	-0.029	-0.02	-0.024	-0.016	-0.026	-0.026	-0.026	-0.027	-0.028	-0.024	-0.027	-0.031	-0.028	-0.031	-0.026	-0.027	-0.025	-0.024	-0.023	-0.021	-0.023	-0.021	-0.02	-0.019	-0.021	-0.02	-0.017	-0.017	-0.017	-0.017	-0.015	-0.017	-0.017	-0.016	-0.015	-0.011	-0.012	-0.01	-0.009	-0.006	-0.009	-0.006	-0.006	-0.005	-0.005	0	0	-1E-3	-1E-3	-1E-3	0.003	1E-3	1E-3	0.002	0	0	0	1E-3	0.004	1E-3	0	0.002	0	1E-3	0	1E-3
531.267	1E-4	1E-3	-0.007	-0.003	1E-3	1E-3	-0.002	-1E-3	-0.002	-1E-3	0	-1E-3	-0.007	-0.005	-0.009	-0.006	-1E-3	-0.009	-0.018	-0.017	-0.03	-0.022	-0.024	-0.018	-0.025	-0.025	-0.026	-0.028	-0.027	-0.025	-0.027	-0.031	-0.027	-0.031	-0.026	-0.027	-0.026	-0.024	-0.023	-0.022	-0.022	-0.02	-0.02	-0.018	-0.02	-0.02	-0.017	-0.017	-0.017	-0.017	-0.014	-0.017	-0.017	-0.016	-0.015	-0.011	-0.012	-0.01	-0.009	-0.007	-0.009	-0.006	-0.007	-0.005	-0.006	0	-1E-3	-1E-3	-1E-3	0	0.004	1E-3	0	0.003	0	-1E-3	0	0	0.003	1E-3	-1E-3	0.002	0	1E-3	0	0
531.852	1E-4	0	-0.006	-0.003	0	1E-3	-1E-3	-1E-3	-1E-3	-1E-3	0	-1E-3	-0.006	-0.007	-0.009	-0.007	-0.002	-0.01	-0.017	-0.017	-0.028	-0.023	-0.025	-0.023	-0.025	-0.024	-0.026	-0.028	-0.028	-0.025	-0.027	-0.031	-0.027	-0.031	-0.026	-0.028	-0.026	-0.024	-0.024	-0.022	-0.022	-0.019	-0.02	-0.018	-0.018	-0.02	-0.017	-0.018	-0.017	-0.017	-0.014	-0.017	-0.016	-0.016	-0.015	-0.012	-0.013	-0.01	-0.009	-0.008	-0.009	-0.006	-0.007	-0.007	-0.005	-1E-3	0	-0.002	-1E-3	1E-3	0.004	1E-3	0	0.002	0	-1E-3	1E-3	-1E-3	0.002	1E-3	0	0.002	-1E-3	0	-1E-3	0
532.437	1E-4	1E-3	-0.006	-0.003	-1E-3	1E-3	0	-0.002	1E-3	-1E-3	-1E-3	-0.002	-0.006	-0.006	-0.01	-0.007	-0.002	-0.01	-0.018	-0.016	-0.027	-0.022	-0.025	-0.024	-0.025	-0.023	-0.027	-0.027	-0.028	-0.025	-0.027	-0.03	-0.027	-0.03	-0.026	-0.027	-0.026	-0.024	-0.024	-0.021	-0.022	-0.02	-0.021	-0.018	-0.019	-0.02	-0.018	-0.018	-0.017	-0.017	-0.014	-0.016	-0.016	-0.016	-0.014	-0.012	-0.013	-0.011	-0.008	-0.008	-0.009	-0.005	-0.006	-0.007	-0.005	-0.002	-1E-3	-0.002	-1E-3	1E-3	0.002	0	0	1E-3	0	0	0.002	0	0.002	0	1E-3	1E-3	-0.002	1E-3	0	0
533.022	1E-4	1E-3	-0.007	-0.003	0	1E-3	0	-0.004	0.002	-0.003	-1E-3	-0.002	-0.006	-0.006	-0.01	-0.007	-0.003	-0.008	-0.018	-0.016	-0.028	-0.021	-0.025	-0.021	-0.025	-0.024	-0.026	-0.027	-0.027	-0.025	-0.027	-0.03	-0.027	-0.03	-0.026	-0.027	-0.026	-0.024	-0.024	-0.021	-0.021	-0.02	-0.02	-0.019	-0.019	-0.019	-0.018	-0.018	-0.017	-0.018	-0.014	-0.015	-0.015	-0.016	-0.014	-0.012	-0.013	-0.011	-0.009	-0.008	-0.009	-0.006	-0.005	-0.006	-0.005	-0.003	-0.002	-0.002	-1E-3	0	0.002	0	1E-3	1E-3	0	0	0.002	1E-3	0.002	0	0	1E-3	-0.002	1E-3	0	0
533.608	1E-4	0	-0.007	-0.002	-1E-3	0	-1E-3	-0.003	1E-3	-0.003	0	-0.003	-0.006	-0.006	-0.01	-0.007	-0.002	-0.008	-0.018	-0.014	-0.029	-0.022	-0.026	-0.021	-0.025	-0.025	-0.026	-0.027	-0.027	-0.025	-0.026	-0.03	-0.028	-0.031	-0.026	-0.027	-0.026	-0.024	-0.024	-0.021	-0.022	-0.02	-0.02	-0.018	-0.019	-0.019	-0.019	-0.017	-0.017	-0.018	-0.014	-0.016	-0.015	-0.016	-0.013	-0.01	-0.012	-0.011	-0.008	-0.009	-0.009	-0.006	-0.005	-0.005	-0.004	-0.003	-0.002	-0.002	-1E-3	0	0.002	1E-3	1E-3	1E-3	0	-1E-3	1E-3	1E-3	0.003	0	0	0.002	-1E-3	1E-3	0	-1E-3
534.193	1E-4	0	-0.006	-0.004	-1E-3	0	0	-1E-3	0	-0.002	-1E-3	-0.004	-0.007	-0.007	-0.011	-0.007	1E-3	-0.008	-0.017	-0.014	-0.028	-0.022	-0.025	-0.021	-0.025	-0.026	-0.027	-0.027	-0.027	-0.026	-0.027	-0.03	-0.028	-0.032	-0.026	-0.027	-0.026	-0.024	-0.024	-0.02	-0.022	-0.02	-0.019	-0.018	-0.019	-0.019	-0.018	-0.017	-0.016	-0.018	-0.015	-0.016	-0.016	-0.016	-0.014	-0.01	-0.012	-0.01	-0.008	-0.008	-0.008	-0.006	-0.005	-0.004	-0.004	-0.003	-1E-3	-0.002	-0.002	-1E-3	0.002	1E-3	0	0.002	0	-1E-3	0.002	0	0.003	1E-3	0	1E-3	-1E-3	0	0	-1E-3
534.778	1E-4	0	-0.007	-0.004	-1E-3	0	0	-1E-3	-1E-3	0	0	-0.003	-0.007	-0.006	-0.011	-0.008	1E-3	-0.009	-0.016	-0.015	-0.027	-0.022	-0.023	-0.019	-0.025	-0.026	-0.026	-0.026	-0.027	-0.025	-0.027	-0.03	-0.028	-0.031	-0.026	-0.028	-0.027	-0.024	-0.024	-0.02	-0.022	-0.02	-0.02	-0.019	-0.02	-0.021	-0.018	-0.018	-0.016	-0.018	-0.015	-0.016	-0.016	-0.016	-0.015	-0.01	-0.012	-0.009	-0.008	-0.007	-0.009	-0.006	-0.005	-0.005	-0.004	-0.002	-1E-3	-0.002	-1E-3	0	0.002	1E-3	0	0.002	0	-1E-3	0.002	0	0.003	1E-3	1E-3	1E-3	-1E-3	0	1E-3	0
535.363	1E-4	0	-0.008	-0.004	0	-1E-3	1E-3	-1E-3	-0.003	0	0	-0.002	-0.005	-0.005	-0.01	-0.009	1E-3	-0.009	-0.016	-0.015	-0.028	-0.021	-0.022	-0.018	-0.025	-0.025	-0.026	-0.025	-0.028	-0.024	-0.028	-0.03	-0.028	-0.031	-0.027	-0.028	-0.026	-0.024	-0.024	-0.022	-0.022	-0.021	-0.021	-0.02	-0.02	-0.021	-0.018	-0.018	-0.016	-0.018	-0.015	-0.016	-0.016	-0.016	-0.014	-0.011	-0.012	-0.01	-0.008	-0.007	-0.009	-0.004	-0.006	-0.005	-0.005	-1E-3	-1E-3	-0.002	0	0	0.002	0	-1E-3	1E-3	0	0	1E-3	0	0.003	1E-3	0.002	1E-3	-0.002	0	1E-3	0.002
535.948	1E-4	0.002	-0.007	-0.003	0	-1E-3	0	-1E-3	-0.004	-1E-3	0	-0.002	-0.005	-0.005	-0.009	-0.008	0	-0.008	-0.016	-0.016	-0.027	-0.019	-0.023	-0.018	-0.025	-0.025	-0.026	-0.026	-0.028	-0.025	-0.028	-0.03	-0.028	-0.03	-0.027	-0.027	-0.026	-0.025	-0.024	-0.022	-0.023	-0.021	-0.021	-0.02	-0.02	-0.02	-0.018	-0.018	-0.017	-0.018	-0.014	-0.015	-0.016	-0.017	-0.015	-0.01	-0.013	-0.011	-0.007	-0.007	-0.01	-0.005	-0.005	-0.006	-0.005	0	0	-1E-3	1E-3	0	0.002	0	0	0	-1E-3	1E-3	1E-3	0	0.003	1E-3	0.002	0.002	-0.002	1E-3	1E-3	1E-3
536.533	1E-4	0.002	-0.006	-1E-3	1E-3	0	1E-3	-1E-3	-0.003	-0.002	1E-3	-1E-3	-0.005	-0.005	-0.008	-0.007	-1E-3	-0.007	-0.015	-0.015	-0.026	-0.02	-0.024	-0.018	-0.024	-0.025	-0.026	-0.026	-0.028	-0.026	-0.027	-0.031	-0.028	-0.029	-0.026	-0.026	-0.026	-0.025	-0.024	-0.021	-0.023	-0.02	-0.021	-0.02	-0.02	-0.02	-0.019	-0.018	-0.016	-0.018	-0.015	-0.015	-0.015	-0.017	-0.015	-0.01	-0.013	-0.011	-0.008	-0.007	-0.01	-0.005	-0.005	-0.006	-0.005	0	-1E-3	-1E-3	0	-1E-3	1E-3	0	0	0	-1E-3	-1E-3	1E-3	1E-3	0.003	1E-3	1E-3	1E-3	-1E-3	1E-3	0	1E-3
537.118	1E-4	0	-0.006	-0.002	0.002	0	1E-3	-0.002	0	0	1E-3	-1E-3	-0.005	-0.005	-0.008	-0.008	0	-0.006	-0.014	-0.013	-0.025	-0.021	-0.024	-0.018	-0.023	-0.025	-0.025	-0.026	-0.027	-0.026	-0.027	-0.031	-0.028	-0.03	-0.026	-0.027	-0.027	-0.025	-0.024	-0.021	-0.022	-0.021	-0.021	-0.019	-0.021	-0.019	-0.018	-0.017	-0.016	-0.017	-0.015	-0.015	-0.016	-0.017	-0.014	-0.011	-0.014	-0.011	-0.008	-0.007	-0.01	-0.006	-0.006	-0.005	-0.005	-1E-3	-1E-3	-0.002	0	-1E-3	1E-3	1E-3	0	0	0	-0.002	1E-3	1E-3	0.003	1E-3	0	1E-3	0	0.002	1E-3	1E-3
537.703	1E-4	1E-3	-0.005	-0.003	0.003	-1E-3	0	-1E-3	0.002	1E-3	1E-3	0	-0.006	-0.005	-0.008	-0.007	1E-3	-0.006	-0.015	-0.013	-0.025	-0.021	-0.024	-0.019	-0.023	-0.025	-0.025	-0.026	-0.028	-0.025	-0.028	-0.031	-0.028	-0.031	-0.026	-0.028	-0.027	-0.024	-0.024	-0.021	-0.022	-0.021	-0.021	-0.019	-0.02	-0.019	-0.019	-0.018	-0.017	-0.016	-0.015	-0.015	-0.016	-0.017	-0.015	-0.011	-0.013	-0.01	-0.008	-0.006	-0.009	-0.005	-0.007	-0.006	-0.004	-1E-3	-1E-3	-0.002	-1E-3	-1E-3	0.002	1E-3	0	1E-3	0	-1E-3	1E-3	0	0.003	1E-3	0	1E-3	0	1E-3	1E-3	1E-3
538.288	1E-4	0	-0.005	-0.002	0.002	-1E-3	1E-3	-1E-3	0.002	0	1E-3	1E-3	-0.007	-0.006	-0.008	-0.007	0	-0.007	-0.016	-0.014	-0.025	-0.021	-0.023	-0.022	-0.024	-0.025	-0.025	-0.025	-0.028	-0.025	-0.027	-0.031	-0.029	-0.031	-0.027	-0.029	-0.027	-0.024	-0.024	-0.021	-0.022	-0.022	-0.021	-0.02	-0.019	-0.02	-0.019	-0.017	-0.017	-0.017	-0.015	-0.016	-0.016	-0.017	-0.015	-0.011	-0.013	-0.009	-0.008	-0.007	-0.008	-0.005	-0.007	-0.006	-0.005	0	-1E-3	-0.002	-1E-3	-1E-3	0.003	0	0	1E-3	1E-3	-1E-3	0	0	0.003	0.002	0	1E-3	0	1E-3	1E-3	0
538.873	1E-4	-1E-3	-0.005	-0.002	1E-3	-1E-3	0	-1E-3	0	0	0	0	-0.005	-0.006	-0.008	-0.006	1E-3	-0.007	-0.015	-0.014	-0.024	-0.021	-0.022	-0.023	-0.024	-0.025	-0.025	-0.026	-0.027	-0.025	-0.027	-0.031	-0.028	-0.031	-0.026	-0.028	-0.027	-0.023	-0.024	-0.021	-0.022	-0.021	-0.022	-0.019	-0.019	-0.019	-0.018	-0.017	-0.017	-0.017	-0.014	-0.016	-0.016	-0.017	-0.015	-0.011	-0.012	-0.01	-0.008	-0.007	-0.008	-0.005	-0.006	-0.006	-0.004	1E-3	-1E-3	-0.002	-0.002	-1E-3	0.002	0	0	1E-3	1E-3	0	1E-3	0	0.003	1E-3	1E-3	0	-1E-3	1E-3	0	0
539.457	1E-4	0	-0.004	-0.002	0.002	0	-0.002	-0.002	0	1E-3	0.002	0	-0.004	-0.004	-0.008	-0.006	1E-3	-0.005	-0.015	-0.014	-0.025	-0.02	-0.022	-0.022	-0.024	-0.025	-0.025	-0.026	-0.027	-0.025	-0.026	-0.03	-0.027	-0.03	-0.026	-0.027	-0.027	-0.023	-0.023	-0.021	-0.023	-0.02	-0.023	-0.02	-0.019	-0.02	-0.018	-0.018	-0.017	-0.017	-0.014	-0.016	-0.016	-0.017	-0.015	-0.01	-0.012	-0.011	-0.009	-0.007	-0.008	-0.006	-0.006	-0.007	-0.003	-1E-3	-1E-3	-0.002	-1E-3	-1E-3	0.002	0	-1E-3	1E-3	1E-3	1E-3	1E-3	0	0.003	1E-3	1E-3	0	-1E-3	0	0	1E-3
540.042	1E-4	1E-3	-0.004	-0.003	1E-3	0	-1E-3	-0.002	1E-3	1E-3	0.002	-1E-3	-0.004	-0.004	-0.007	-0.008	0.002	-0.004	-0.014	-0.013	-0.025	-0.019	-0.022	-0.02	-0.024	-0.024	-0.025	-0.025	-0.027	-0.024	-0.026	-0.031	-0.027	-0.03	-0.027	-0.026	-0.026	-0.024	-0.023	-0.021	-0.023	-0.02	-0.022	-0.02	-0.02	-0.02	-0.018	-0.018	-0.017	-0.017	-0.015	-0.016	-0.016	-0.017	-0.014	-0.01	-0.014	-0.011	-0.008	-0.008	-0.008	-0.006	-0.006	-0.006	-0.004	-0.002	-1E-3	-0.003	0	-1E-3	1E-3	1E-3	-1E-3	1E-3	0	1E-3	1E-3	1E-3	0.003	0	0	0.002	-1E-3	-0.002	1E-3	1E-3
540.627	1E-4	1E-3	-0.004	-0.004	0	0	-1E-3	-1E-3	0	0	1E-3	-0.002	-0.005	-0.004	-0.007	-0.008	0.002	-0.004	-0.014	-0.014	-0.025	-0.018	-0.023	-0.018	-0.024	-0.024	-0.025	-0.025	-0.027	-0.024	-0.027	-0.031	-0.027	-0.03	-0.026	-0.027	-0.025	-0.024	-0.024	-0.021	-0.023	-0.02	-0.022	-0.02	-0.02	-0.02	-0.018	-0.018	-0.017	-0.017	-0.015	-0.016	-0.016	-0.016	-0.014	-0.01	-0.014	-0.011	-0.007	-0.006	-0.008	-0.005	-0.006	-0.005	-0.004	-1E-3	-0.002	-0.003	-1E-3	-1E-3	1E-3	0.002	0	1E-3	-1E-3	0	0.002	1E-3	0.003	1E-3	1E-3	0.002	-1E-3	-1E-3	0	0
541.212	1E-4	1E-3	-0.003	-0.003	0	0	0	-1E-3	-1E-3	0	1E-3	-0.002	-0.004	-0.005	-0.007	-0.009	0.002	-0.005	-0.014	-0.014	-0.023	-0.019	-0.022	-0.019	-0.025	-0.024	-0.026	-0.024	-0.027	-0.025	-0.027	-0.03	-0.027	-0.03	-0.026	-0.026	-0.025	-0.024	-0.025	-0.021	-0.024	-0.02	-0.021	-0.019	-0.019	-0.02	-0.018	-0.018	-0.017	-0.018	-0.015	-0.016	-0.017	-0.016	-0.014	-0.011	-0.013	-0.01	-0.006	-0.007	-0.009	-0.005	-0.006	-0.005	-0.005	-1E-3	-1E-3	-0.002	-1E-3	-0.002	0.002	0.002	1E-3	1E-3	-1E-3	-1E-3	0.003	0	0.002	1E-3	0	0.002	0	1E-3	0	1E-3
